algorithm,node,function,rate,times,start_time,end_time,time_usage,throughput
pbft,5,add,3,0,1720162269002579485,1720162618000000000,348.997420515,2.865350690914404
pbft,5,add,3,1,1720162974124663210,1720163322000000000,347.87533679,2.8745929769768774
pbft,5,add,3,2,1720163488385038324,1720163836000000000,347.614961676,2.8767461422793006
pbft,5,add,3,3,1720164952712038194,1720165301000000000,348.287961806,2.8711873784400574
pbft,5,add,3,4,1720165415278965890,1720165764000000000,348.72103411,2.867621686636091
pbft,5,add,5,0,1720166135267189875,1720166352000000000,216.732810125,4.613976072304203
pbft,5,add,5,1,1720166590560060939,1720166809000000000,218.439939061,4.577917409694694
pbft,5,add,5,2,1720166883077622234,1720167097000000000,213.922377766,4.674592767914419
pbft,5,add,5,3,1720167179265599386,1720167396000000000,216.734400614,4.6139422129899055
pbft,5,add,5,4,1720167495255534529,1720167714000000000,218.744465471,4.571544234716077
pbft,5,add,7,0,1720168722791560851,1720168885000000000,162.208439149,6.164907357757317
pbft,5,add,7,1,1720169120466853038,1720169285000000000,164.533146962,6.0778026705521935
pbft,5,add,7,2,1720169404046380688,1720169572000000000,167.953619312,5.954024712872333
pbft,5,add,7,3,1720169645195950302,1720169811000000000,165.804049698,6.031215774412188
pbft,5,add,7,4,1720169923915885168,1720170092000000000,168.084114832,5.949402184730541
pbft,5,add,9,0,1720170264911555096,1720170407000000000,142.088444904,7.037869973702897
pbft,5,add,9,1,1720170589330981769,1720170731000000000,141.669018231,7.058706359985067
pbft,5,add,9,2,1720170853172484554,1720170999000000000,145.827515446,6.857416427493757
pbft,5,add,9,3,1720171209953882591,1720171352000000000,142.046117409,7.039967147575413
pbft,5,add,9,4,1720172749846513214,1720172896000000000,146.153486786,6.842122086790951
pbft,5,add,11,0,1720203579594453654,1720203715000000000,135.405546346,7.385221853798464
pbft,5,add,11,1,1720204142187218239,1720204276000000000,133.812781761,7.4731276552196455
pbft,5,add,11,2,1720204361014870637,1720204493000000000,131.985129363,7.576611129043865
pbft,5,add,11,3,1720204596727841294,1720204730000000000,133.272158706,7.503442652309791
pbft,5,add,11,4,1720204818645495497,1720204955000000000,136.354504503,7.333824457394428
pbft,5,add,13,0,1720266131822899071,1720266266000000000,134.177100929,7.452836535268051
pbft,5,add,13,1,1720266419204273826,1720266556000000000,136.795726174,7.31016990054229
pbft,5,add,13,2,1720266681539671343,1720266818000000000,136.460328657,7.3281371211815785
pbft,5,add,13,3,1720267003581624954,1720267135000000000,131.418375046,7.609285989497077
pbft,5,add,13,4,1720267235125473585,1720267366000000000,130.874526415,7.640906350476669
pbft,5,add,15,0,1720267488486810194,1720267623000000000,134.513189806,7.4342151980949795
pbft,5,add,15,1,1720267768605335528,1720267904000000000,135.394664472,7.385815415250746
pbft,5,add,15,2,1720268018594762075,1720268156000000000,137.405237925,7.277742938342938
pbft,5,add,15,3,1720268345777024647,1720268483000000000,137.222975353,7.287409396477116
pbft,5,add,15,4,1720268568834224166,1720268708000000000,139.165775834,7.185674739404479
pbft,5,add,17,0,1720289609533477357,1720289748000000000,138.466522643,7.221962254213898
pbft,5,add,17,1,1720289831217545703,1720289965000000000,133.782454297,7.474821756371565
pbft,5,add,17,2,1720290035164546185,1720290173000000000,137.835453815,7.255027442664934
pbft,5,add,17,3,1720290239434659369,1720290371000000000,131.565340631,7.600786006435312
pbft,5,add,17,4,1720290450697983277,1720290588000000000,137.302016723,7.283214215399693
pbft,5,add,19,0,1720319962349992720,1720320098000000000,135.65000728,7.371912615794147
pbft,5,add,19,1,1720320247971071021,1720320386000000000,138.028928979,7.244858069949539
pbft,5,add,19,2,1720320520354886221,1720320655000000000,134.645113779,7.426931226344773
pbft,5,add,19,3,1720320717977577692,1720320855000000000,137.022422308,7.298075622631987
pbft,5,add,19,4,1720320913376274146,1720321052000000000,138.623725854,7.213772345530596
pbft,5,add,21,0,1720324601945212650,1720324738000000000,136.05478735,7.349980250437692
pbft,5,add,21,1,1720325091592878954,1720325228000000000,136.407121046,7.330995569232594
pbft,5,add,21,2,1720325301539199072,1720325438000000000,136.460800928,7.328111759564009
pbft,5,add,21,3,1720325948265755982,1720326085000000000,136.734244018,7.313456897222892
pbft,5,add,21,4,1720326158812934282,1720326294000000000,135.187065718,7.397157373664713
